进港航班ID,出港航班ID,最短转机时限（分钟）,中转旅客人数
2343,453,90,8
1062,686,90,2
2342,452,90,7
1418,769,90,17
427,769,90,7
427,685,90,1
1494,1805,90,10
757,685,90,1
2342,492,90,2
757,492,90,4
427,492,90,1
2343,493,90,4
1395,1986,90,3
1346,1986,90,1
591,1550,90,1
427,1545,90,4
1430,1545,90,1
290,1550,90,1
688,1550,90,2
757,1545,90,4
1431,1845,90,12
2342,345,90,1
1417,19,90,2
757,2347,90,4
73,2047,60,1
427,781,90,7
1346,2034,90,18
386,781,90,2
1388,2033,90,16
1346,961,90,1
837,959,90,2
757,781,90,1
2343,859,90,6
2342,858,90,4
591,782,90,1
1418,781,90,2
1445,2034,90,3
467,339,90,1
1324,339,90,6
1418,512,90,20
237,512,90,19
2343,512,90,6
427,512,90,3
2342,80,90,1
73,2251,60,1
427,80,90,1
2342,1751,90,1
1303,2332,90,17
1418,691,90,11
2343,2264,90,3
1418,63,90,1
1417,690,90,18
427,691,90,8
1383,64,90,2
1412,64,90,1
267,672,90,2
1383,1254,90,1
1357,1254,90,1
286,341,90,1
427,397,90,4
386,2100,90,1
757,397,90,1
2342,396,90,5
1417,396,90,1
1417,357,90,3
1190,278,90,1
2343,341,90,1
2342,357,90,1
1418,397,90,19
757,2100,90,3
2343,397,90,6
757,341,90,2
1352,357,90,6
1324,278,90,1
1079,278,60,2
267,357,90,2
1062,2101,90,3
467,278,90,6
1346,279,90,11
289,357,90,1
290,341,90,7
1349,278,90,1
2342,2157,90,1
106,441,90,6
984,440,90,4
427,2108,90,1
467,420,90,1
2342,506,90,1
2343,2108,90,10
1417,440,90,2
1418,2108,90,2
386,441,90,2
467,415,90,1
1346,968,90,2
1346,416,90,5
1357,441,90,3
1352,440,90,7
1324,415,90,1
238,442,90,2
591,828,90,1
1417,826,90,2
1388,943,90,2
2343,827,90,3
267,950,90,6
195,827,90,1
1352,950,90,4
386,951,90,1
386,827,90,2
837,150,90,1
808,2076,90,3
1346,919,90,1
2342,826,90,2
2342,950,90,4
1431,943,90,16
427,951,90,1
1430,950,90,1
1431,150,90,6
1349,150,90,1
106,951,90,1
984,950,90,3
286,951,90,2
1422,951,90,1
1432,944,90,23
290,951,90,1
